2020-01-09,8.0,20.0,4.0,84.0,7.0,2.0,0.0,1.0,38.0,17.0,0.0,14.0,16.0,5.0,3.0,0.0,15.0,0.0,9.0,9.0,13.0,1.0,2.0,5.0,2.0,0.0,12.0,2.0,20.0,2.0,19.0,19.0,0.0,17.0,6.0,8.0,15.0,2.0,4.0,0.0,12.0,72.0,0.0,0.0,12.0,8.0,0.0,6.0,0.0
2020-01-10,1.0,21.0,3.0,110.0,18.0,2.0,3.0,1.0,34.0,18.0,0.0,11.0,8.0,4.0,4.0,1.0,13.0,1.0,12.0,9.0,13.0,10.0,0.0,4.0,1.0,2.0,17.0,0.0,13.0,5.0,14.0,16.0,0.0,13.0,4.0,4.0,13.0,3.0,4.0,0.0,14.0,66.0,1.0,0.0,4.0,7.0,0.0,6.0,1.0
2020-01-11,5.0,22.0,4.0,79.0,5.0,4.0,1.0,1.0,33.0,23.0,0.0,11.0,6.0,4.0,1.0,0.0,5.0,0.0,5.0,3.0,8.0,6.0,2.0,4.0,1.0,2.0,13.0,0.0,16.0,7.0,22.0,12.0,0.0,13.0,6.0,5.0,6.0,2.0,6.0,0.0,14.0,74.0,3.0,0.0,9.0,12.0,0.0,5.0,0.0
2020-01-12,3.0,15.0,2.0,75.0,5.0,3.0,3.0,1.0,31.0,15.0,1.0,4.0,10.0,2.0,3.0,2.0,15.0,0.0,6.0,3.0,11.0,3.0,5.0,2.0,4.0,0.0,11.0,1.0,12.0,2.0,17.0,14.0,0.0,10.0,6.0,4.0,9.0,0.0,2.0,0.0,6.0,49.0,7.0,0.0,5.0,4.0,1.0,6.0,0.0
2020-01-13,7.0,15.0,0.0,95.0,6.0,2.0,0.0,0.0,31.0,24.0,1.0,11.0,9.0,5.0,1.0,3.0,13.0,0.0,9.0,5.0,11.0,2.0,2.0,5.0,1.0,3.0,16.0,0.0,9.0,3.0,27.0,8.0,0.0,19.0,5.0,5.0,10.0,2.0,1.0,0.0,11.0,60.0,3.0,0.0,5.0,3.0,3.0,5.0,0.0
2020-01-14,5.0,14.0,1.0,84.0,11.0,3.0,1.0,3.0,43.0,21.0,1.0,13.0,7.0,4.0,1.0,6.0,9.0,2.0,3.0,12.0,10.0,6.0,2.0,6.0,0.0,1.0,16.0,0.0,15.0,1.0,18.0,13.0,0.0,14.0,2.0,3.0,15.0,2.0,5.0,2.0,4.0,67.0,6.0,2.0,4.0,10.0,2.0,2.0,1.0
2020-01-15,8.0,11.0,0.0,91.0,9.0,6.0,0.0,0.0,23.0,17.0,2.0,11.0,2.0,3.0,3.0,5.0,9.0,3.0,6.0,4.0,5.0,8.0,4.0,3.0,0.0,2.0,8.0,0.0,7.0,1.0,24.0,20.0,0.0,18.0,1.0,8.0,15.0,0.0,4.0,1.0,12.0,64.0,7.0,0.0,12.0,7.0,0.0,9.0,0.0
2020-01-16,7.0,20.0,3.0,91.0,7.0,2.0,0.0,0.0,30.0,23.0,3.0,10.0,5.0,2.0,1.0,4.0,14.0,1.0,7.0,8.0,7.0,3.0,2.0,6.0,0.0,4.0,17.0,1.0,13.0,7.0,25.0,17.0,0.0,10.0,3.0,4.0,17.0,3.0,7.0,0.0,6.0,76.0,4.0,0.0,9.0,8.0,0.0,10.0,0.0
2020-01-17,9.0,19.0,3.0,84.0,10.0,2.0,0.0,1.0,36.0,21.0,0.0,6.0,5.0,2.0,2.0,2.0,8.0,1.0,13.0,7.0,12.0,8.0,1.0,4.0,0.0,2.0,15.0,3.0,13.0,5.0,22.0,20.0,0.0,10.0,6.0,3.0,12.0,2.0,4.0,1.0,6.0,60.0,5.0,0.0,9.0,8.0,4.0,3.0,0.0
2020-01-18,3.0,15.0,5.0,85.0,7.0,3.0,1.0,0.0,25.0,23.0,2.0,9.0,7.0,2.0,4.0,1.0,18.0,1.0,6.0,12.0,5.0,6.0,1.0,2.0,2.0,2.0,17.0,1.0,7.0,2.0,12.0,7.0,1.0,9.0,8.0,3.0,9.0,0.0,5.0,0.0,7.0,78.0,4.0,0.0,11.0,4.0,11.0,3.0,0.0
2020-01-19,4.0,29.0,1.0,97.0,10.0,2.0,0.0,1.0,29.0,23.0,1.0,10.0,4.0,1.0,4.0,1.0,11.0,0.0,6.0,5.0,7.0,5.0,0.0,2.0,0.0,0.0,13.0,1.0,7.0,0.0,24.0,8.0,0.0,8.0,6.0,9.0,14.0,1.0,5.0,1.0,9.0,49.0,3.0,0.0,3.0,6.0,2.0,2.0,0.0
2020-01-20,8.0,24.0,1.0,94.0,4.0,2.0,0.0,0.0,24.0,30.0,3.0,12.0,4.0,0.0,2.0,2.0,16.0,0.0,10.0,12.0,10.0,9.0,2.0,6.0,0.0,1.0,16.0,2.0,21.0,3.0,24.0,11.0,1.0,19.0,5.0,6.0,10.0,0.0,9.0,1.0,6.0,89.0,4.0,1.0,7.0,2.0,3.0,3.0,0.0
2020-01-21,12.0,32.0,3.0,146.0,14.0,4.0,1.0,1.0,54.0,36.0,1.0,27.0,14.0,6.0,4.0,0.0,17.0,1.0,16.0,16.0,12.0,11.0,2.0,8.0,1.0,1.0,23.0,0.0,20.0,2.0,24.0,17.0,0.0,24.0,11.0,11.0,36.0,7.0,6.0,2.0,21.0,118.0,8.0,0.0,18.0,32.0,2.0,10.0,0.0
2020-01-22,13.0,31.0,6.0,165.0,19.0,6.0,2.0,2.0,77.0,38.0,5.0,18.0,16.0,3.0,5.0,6.0,23.0,0.0,20.0,23.0,31.0,17.0,1.0,7.0,0.0,5.0,21.0,3.0,17.0,8.0,42.0,17.0,0.0,18.0,11.0,11.0,32.0,0.0,6.0,1.0,15.0,137.0,6.0,0.0,18.0,52.0,7.0,14.0,1.0
2020-01-23,13.0,38.0,8.0,180.0,26.0,15.0,1.0,2.0,73.0,52.0,4.0,26.0,19.0,8.0,1.0,5.0,20.0,5.0,25.0,20.0,13.0,22.0,9.0,10.0,2.0,0.0,21.0,2.0,29.0,6.0,47.0,17.0,0.0,25.0,15.0,18.0,33.0,3.0,14.0,2.0,16.0,251.0,12.0,0.0,26.0,27.0,0.0,12.0,3.0
2020-01-24,24.0,53.0,15.0,259.0,24.0,9.0,4.0,1.0,99.0,84.0,6.0,62.0,26.0,11.0,5.0,5.0,24.0,1.0,19.0,32.0,38.0,36.0,8.0,12.0,4.0,4.0,50.0,2.0,44.0,10.0,66.0,47.0,2.0,43.0,30.0,23.0,42.0,3.0,6.0,5.0,40.0,414.0,10.0,0.0,26.0,26.0,5.0,9.0,0.0
2020-01-25,30.0,65.0,7.0,300.0,59.0,11.0,3.0,0.0,110.0,89.0,15.0,60.0,21.0,15.0,7.0,14.0,41.0,7.0,26.0,40.0,58.0,38.0,10.0,18.0,2.0,4.0,57.0,4.0,56.0,8.0,68.0,50.0,0.0,53.0,15.0,26.0,54.0,3.0,22.0,5.0,36.0,335.0,9.0,2.0,32.0,33.0,9.0,14.0,0.0
2020-01-26,17.0,154.0,7.0,427.0,36.0,12.0,2.0,1.0,103.0,81.0,11.0,43.0,23.0,8.0,6.0,14.0,30.0,2.0,27.0,35.0,38.0,34.0,3.0,22.0,2.0,3.0,50.0,4.0,42.0,16.0,70.0,43.0,2.0,57.0,18.0,25.0,44.0,1.0,8.0,3.0,25.0,304.0,14.0,2.0,37.0,40.0,0.0,14.0,1.0
2020-01-27,22.0,153.0,11.0,294.0,33.0,14.0,3.0,0.0,94.0,51.0,11.0,33.0,20.0,8.0,7.0,5.0,30.0,0.0,31.0,29.0,40.0,23.0,7.0,15.0,1.0,5.0,44.0,2.0,46.0,12.0,72.0,44.0,0.0,43.0,24.0,9.0,47.0,3.0,13.0,1.0,28.0,256.0,17.0,1.0,51.0,36.0,2.0,12.0,0.0
2020-01-28,15.0,128.0,11.0,540.0,34.0,15.0,2.0,3.0,133.0,100.0,10.0,64.0,22.0,8.0,24.0,9.0,36.0,4.0,43.0,35.0,54.0,31.0,7.0,24.0,5.0,2.0,55.0,11.0,50.0,13.0,80.0,45.0,4.0,74.0,18.0,22.0,71.0,4.0,11.0,4.0,38.0,321.0,15.0,0.0,38.0,25.0,9.0,12.0,1.0
2020-01-29,32.0,104.0,17.0,605.0,45.0,17.0,2.0,4.0,163.0,91.0,12.0,48.0,44.0,16.0,20.0,12.0,52.0,4.0,45.0,50.0,60.0,30.0,7.0,20.0,0.0,5.0,126.0,4.0,56.0,19.0,74.0,49.0,2.0,93.0,33.0,23.0,73.0,8.0,26.0,2.0,44.0,380.0,21.0,3.0,49.0,32.0,3.0,11.0,4.0
2020-01-30,21.0,107.0,21.0,520.0,68.0,18.0,2.0,4.0,185.0,100.0,10.0,65.0,45.0,11.0,11.0,17.0,43.0,1.0,70.0,60.0,61.0,20.0,9.0,15.0,0.0,4.0,97.0,10.0,62.0,11.0,94.0,53.0,3.0,94.0,27.0,19.0,67.0,6.0,16.0,2.0,45.0,416.0,23.0,2.0,66.0,52.0,7.0,8.0,4.0
2020-01-31,27.0,86.0,7.0,480.0,58.0,12.0,2.0,2.0,158.0,81.0,10.0,76.0,40.0,10.0,11.0,17.0,53.0,1.0,35.0,49.0,57.0,26.0,5.0,29.0,9.0,7.0,61.0,9.0,69.0,13.0,93.0,49.0,1.0,79.0,23.0,22.0,51.0,4.0,17.0,2.0,57.0,369.0,30.0,2.0,52.0,47.0,8.0,10.0,2.0
2020-02-01,38.0,74.0,6.0,337.0,47.0,7.0,1.0,0.0,123.0,71.0,1.0,33.0,24.0,12.0,12.0,8.0,31.0,3.0,24.0,56.0,37.0,14.0,4.0,15.0,2.0,2.0,48.0,4.0,49.0,11.0,77.0,38.0,1.0,41.0,35.0,21.0,35.0,5.0,11.0,2.0,29.0,254.0,21.0,2.0,27.0,29.0,7.0,14.0,1.0
2020-02-02,23.0,60.0,7.0,262.0,80.0,16.0,3.0,1.0,99.0,52.0,7.0,51.0,19.0,10.0,6.0,13.0,34.0,2.0,28.0,45.0,38.0,28.0,9.0,17.0,2.0,4.0,48.0,13.0,50.0,1.0,55.0,26.0,0.0,53.0,12.0,13.0,31.0,7.0,15.0,1.0,28.0,260.0,14.0,3.0,32.0,32.0,5.0,6.0,0.0
2020-02-03,15.0,43.0,7.0,241.0,23.0,6.0,0.0,4.0,99.0,44.0,8.0,24.0,19.0,8.0,7.0,12.0,27.0,4.0,16.0,39.0,23.0,16.0,4.0,6.0,3.0,1.0,29.0,6.0,45.0,3.0,51.0,19.0,1.0,47.0,14.0,19.0,29.0,5.0,14.0,2.0,22.0,168.0,9.0,0.0,17.0,27.0,1.0,17.0,2.0
2020-02-04,12.0,61.0,5.0,175.0,40.0,12.0,4.0,2.0,98.0,44.0,9.0,23.0,20.0,10.0,4.0,5.0,23.0,0.0,21.0,38.0,33.0,20.0,5.0,12.0,2.0,9.0,49.0,3.0,36.0,7.0,68.0,30.0,0.0,40.0,13.0,8.0,29.0,6.0,10.0,0.0,26.0,165.0,13.0,1.0,22.0,23.0,2.0,10.0,2.0
2020-02-05,24.0,40.0,10.0,252.0,23.0,8.0,1.0,1.0,90.0,48.0,13.0,28.0,11.0,2.0,6.0,7.0,18.0,0.0,15.0,28.0,42.0,9.0,4.0,3.0,2.0,4.0,41.0,0.0,31.0,4.0,59.0,14.0,1.0,24.0,14.0,9.0,36.0,2.0,12.0,0.0,23.0,157.0,12.0,1.0,22.0,12.0,2.0,16.0,0.0
2020-02-06,18.0,42.0,8.0,232.0,19.0,14.0,0.0,3.0,108.0,52.0,8.0,24.0,10.0,3.0,5.0,6.0,28.0,6.0,29.0,25.0,36.0,23.0,6.0,10.0,4.0,5.0,43.0,4.0,42.0,5.0,61.0,29.0,2.0,43.0,22.0,26.0,32.0,6.0,10.0,1.0,16.0,218.0,14.0,0.0,24.0,23.0,3.0,20.0,0.0
2020-02-07,23.0,50.0,6.0,237.0,41.0,16.0,0.0,2.0,92.0,56.0,7.0,23.0,17.0,6.0,5.0,8.0,51.0,1.0,28.0,38.0,46.0,17.0,7.0,22.0,0.0,3.0,46.0,4.0,39.0,6.0,55.0,17.0,0.0,26.0,11.0,9.0,42.0,6.0,11.0,1.0,36.0,311.0,11.0,0.0,22.0,21.0,2.0,25.0,1.0
2020-02-08,9.0,46.0,2.0,184.0,40.0,10.0,2.0,1.0,71.0,46.0,6.0,26.0,22.0,8.0,10.0,5.0,34.0,3.0,21.0,30.0,30.0,10.0,5.0,9.0,0.0,5.0,45.0,3.0,36.0,38.0,51.0,34.0,0.0,49.0,9.0,25.0,40.0,2.0,27.0,1.0,34.0,207.0,26.0,4.0,14.0,29.0,0.0,13.0,1.0
2020-02-09,8.0,45.0,8.0,205.0,25.0,12.0,5.0,0.0,65.0,55.0,2.0,27.0,13.0,2.0,5.0,5.0,20.0,0.0,27.0,19.0,34.0,9.0,5.0,13.0,2.0,2.0,35.0,2.0,47.0,2.0,34.0,21.0,0.0,41.0,11.0,16.0,28.0,4.0,13.0,0.0,16.0,227.0,11.0,0.0,13.0,19.0,3.0,11.0,1.0
2020-02-10,23.0,33.0,5.0,181.0,22.0,10.0,3.0,0.0,68.0,51.0,2.0,45.0,23.0,3.0,12.0,4.0,30.0,1.0,24.0,19.0,24.0,22.0,3.0,9.0,4.0,3.0,29.0,1.0,45.0,9.0,62.0,30.0,0.0,60.0,17.0,7.0,37.0,4.0,11.0,0.0,23.0,258.0,9.0,0.0,22.0,21.0,13.0,9.0,1.0
2020-02-11,15.0,55.0,5.0,217.0,33.0,7.0,2.0,3.0,87.0,49.0,4.0,34.0,23.0,6.0,6.0,7.0,25.0,2.0,26.0,23.0,30.0,18.0,7.0,21.0,3.0,4.0,42.0,5.0,39.0,7.0,40.0,25.0,1.0,30.0,21.0,18.0,27.0,5.0,13.0,0.0,32.0,264.0,15.0,2.0,46.0,24.0,1.0,15.0,0.0
2020-02-12,15.0,57.0,3.0,178.0,21.0,13.0,2.0,2.0,111.0,56.0,3.0,17.0,16.0,7.0,6.0,5.0,26.0,3.0,17.0,22.0,31.0,26.0,2.0,7.0,2.0,1.0,28.0,1.0,29.0,7.0,22.0,23.0,0.0,42.0,12.0,18.0,29.0,2.0,18.0,3.0,25.0,196.0,12.0,0.0,28.0,15.0,3.0,12.0,1.0
2020-02-13,14.0,35.0,13.0,171.0,35.0,19.0,2.0,2.0,85.0,54.0,4.0,39.0,16.0,2.0,8.0,7.0,27.0,1.0,14.0,35.0,19.0,12.0,3.0,12.0,1.0,4.0,26.0,5.0,37.0,3.0,58.0,26.0,4.0,25.0,14.0,16.0,43.0,5.0,14.0,3.0,22.0,294.0,9.0,0.0,27.0,24.0,5.0,9.0,0.0
2020-02-14,8.0,38.0,2.0,197.0,28.0,3.0,3.0,1.0,75.0,36.0,2.0,21.0,8.0,5.0,3.0,1.0,20.0,1.0,13.0,18.0,26.0,20.0,4.0,10.0,2.0,3.0,29.0,0.0,42.0,2.0,38.0,21.0,0.0,32.0,11.0,12.0,28.0,0.0,10.0,2.0,19.0,228.0,7.0,1.0,15.0,22.0,3.0,3.0,1.0
2020-02-15,10.0,36.0,10.0,129.0,14.0,7.0,1.0,0.0,70.0,37.0,3.0,25.0,17.0,3.0,3.0,7.0,15.0,0.0,14.0,21.0,19.0,16.0,5.0,10.0,2.0,4.0,23.0,1.0,17.0,5.0,44.0,24.0,0.0,16.0,10.0,9.0,25.0,1.0,9.0,0.0,10.0,144.0,7.0,0.0,15.0,14.0,3.0,7.0,0.0
2020-02-16,9.0,34.0,6.0,150.0,16.0,6.0,0.0,0.0,52.0,38.0,1.0,16.0,8.0,6.0,2.0,6.0,27.0,0.0,13.0,15.0,15.0,9.0,7.0,4.0,0.0,3.0,16.0,3.0,28.0,4.0,30.0,27.0,1.0,35.0,11.0,9.0,34.0,4.0,6.0,2.0,24.0,174.0,10.0,0.0,15.0,20.0,3.0,9.0,0.0
2020-02-17,6.0,53.0,3.0,189.0,23.0,11.0,0.0,3.0,88.0,53.0,5.0,25.0,13.0,6.0,4.0,4.0,28.0,0.0,22.0,21.0,29.0,11.0,4.0,14.0,1.0,3.0,27.0,2.0,27.0,8.0,51.0,24.0,1.0,25.0,24.0,12.0,39.0,2.0,19.0,2.0,13.0,205.0,9.0,1.0,18.0,29.0,4.0,13.0,0.0
2020-02-18,17.0,37.0,8.0,151.0,28.0,13.0,1.0,0.0,56.0,35.0,2.0,19.0,14.0,5.0,9.0,10.0,24.0,6.0,27.0,23.0,30.0,16.0,4.0,9.0,3.0,0.0,22.0,4.0,25.0,5.0,55.0,25.0,0.0,28.0,8.0,7.0,29.0,7.0,5.0,2.0,21.0,217.0,8.0,0.0,21.0,17.0,3.0,3.0,0.0
2020-02-19,7.0,26.0,4.0,164.0,17.0,9.0,0.0,1.0,82.0,58.0,3.0,28.0,22.0,2.0,8.0,9.0,16.0,0.0,16.0,22.0,26.0,9.0,3.0,14.0,1.0,1.0,43.0,1.0,34.0,7.0,41.0,25.0,0.0,33.0,22.0,9.0,29.0,3.0,12.0,0.0,25.0,187.0,6.0,0.0,20.0,17.0,1.0,16.0,1.0
2020-02-20,17.0,31.0,0.0,158.0,19.0,6.0,1.0,1.0,65.0,32.0,3.0,21.0,15.0,3.0,4.0,9.0,22.0,2.0,12.0,12.0,14.0,9.0,1.0,9.0,0.0,5.0,22.0,5.0,16.0,2.0,42.0,20.0,1.0,41.0,12.0,15.0,13.0,0.0,0.0,1.0,18.0,137.0,13.0,0.0,17.0,36.0,2.0,8.0,0.0
2020-02-21,11.0,49.0,3.0,213.0,18.0,5.0,1.0,1.0,87.0,37.0,3.0,28.0,12.0,10.0,5.0,7.0,15.0,2.0,18.0,33.0,30.0,9.0,3.0,17.0,0.0,8.0,32.0,3.0,36.0,5.0,32.0,19.0,0.0,47.0,15.0,14.0,26.0,3.0,11.0,1.0,22.0,221.0,9.0,1.0,17.0,43.0,3.0,11.0,2.0
2020-02-22,24.0,34.0,7.0,205.0,11.0,11.0,0.0,2.0,110.0,35.0,4.0,29.0,8.0,4.0,7.0,4.0,27.0,1.0,16.0,19.0,27.0,14.0,2.0,13.0,3.0,11.0,37.0,2.0,26.0,9.0,56.0,21.0,0.0,27.0,16.0,13.0,30.0,2.0,8.0,1.0,10.0,157.0,8.0,0.0,16.0,45.0,1.0,6.0,1.0
2020-02-23,46.0,44.0,4.0,174.0,21.0,7.0,0.0,1.0,80.0,72.0,4.0,17.0,13.0,5.0,7.0,6.0,21.0,1.0,19.0,17.0,33.0,15.0,4.0,13.0,1.0,5.0,30.0,5.0,35.0,10.0,46.0,40.0,1.0,35.0,27.0,11.0,32.0,0.0,10.0,5.0,24.0,181.0,10.0,0.0,19.0,34.0,0.0,13.0,6.0
2020-02-24,28.0,58.0,7.0,278.0,37.0,15.0,1.0,1.0,120.0,75.0,5.0,43.0,26.0,8.0,11.0,13.0,33.0,1.0,33.0,43.0,25.0,24.0,5.0,21.0,2.0,10.0,56.0,3.0,55.0,8.0,71.0,38.0,0.0,39.0,38.0,25.0,49.0,10.0,15.0,0.0,24.0,260.0,12.0,5.0,33.0,51.0,1.0,12.0,0.0
2020-02-25,33.0,133.0,9.0,431.0,73.0,22.0,6.0,6.0,218.0,115.0,17.0,71.0,51.0,18.0,23.0,21.0,44.0,3.0,56.0,65.0,72.0,53.0,11.0,40.0,6.0,19.0,55.0,7.0,121.0,28.0,102.0,69.0,1.0,97.0,47.0,39.0,91.0,7.0,34.0,10.0,45.0,447.0,31.0,4.0,64.0,66.0,5.0,17.0,3.0
2020-02-26,50.0,176.0,20.0,651.0,103.0,42.0,4.0,11.0,333.0,187.0,23.0,138.0,66.0,20.0,25.0,24.0,70.0,5.0,106.0,129.0,106.0,76.0,7.0,57.0,12.0,18.0,118.0,10.0,150.0,40.0,196.0,98.0,3.0,146.0,62.0,45.0,141.0,16.0,74.0,8.0,81.0,688.0,48.0,7.0,86.0,81.0,11.0,26.0,8.0
2020-02-27,84.0,312.0,35.0,1106.0,173.0,71.0,10.0,13.0,502.0,218.0,41.0,214.0,146.0,40.0,41.0,57.0,107.0,15.0,131.0,178.0,175.0,122.0,22.0,102.0,15.0,26.0,147.0,22.0,226.0,41.0,285.0,153.0,2.0,225.0,72.0,84.0,246.0,17.0,90.0,10.0,143.0,906.0,65.0,13.0,134.0,134.0,11.0,56.0,18.0
2020-02-28,91.0,325.0,48.0,1258.0,250.0,54.0,18.0,7.0,553.0,265.0,32.0,237.0,139.0,49.0,46.0,44.0,111.0,13.0,148.0,184.0,208.0,150.0,21.0,109.0,24.0,20.0,169.0,21.0,235.0,44.0,305.0,154.0,3.0,234.0,79.0,111.0,229.0,20.0,116.0,12.0,124.0,987.0,81.0,8.0,189.0,161.0,17.0,70.0,10.0
2020-02-29,71.0,259.0,22.0,1046.0,203.0,48.0,8.0,7.0,401.0,217.0,40.0,173.0,127.0,38.0,42.0,44.0,126.0,9.0,154.0,173.0,143.0,133.0,54.0,59.0,16.0,31.0,168.0,20.0,255.0,39.0,246.0,163.0,0.0,263.0,78.0,222.0,231.0,9.0,93.0,15.0,115.0,951.0,97.0,14.0,175.0,270.0,12.0,51.0,3.0
2020-03-01,33.0,193.0,33.0,704.0,131.0,24.0,6.0,2.0,322.0,150.0,24.0,163.0,73.0,20.0,29.0,36.0,73.0,5.0,107.0,121.0,122.0,91.0,12.0,57.0,10.0,10.0,105.0,11.0,138.0,32.0,187.0,97.0,2.0,187.0,63.0,96.0,146.0,35.0,96.0,8.0,89.0,666.0,81.0,5.0,94.0,225.0,5.0,44.0,4.0
2020-03-02,81.0,205.0,21.0,873.0,155.0,45.0,6.0,9.0,678.0,199.0,19.0,146.0,79.0,34.0,30.0,27.0,114.0,7.0,111.0,129.0,160.0,112.0,23.0,65.0,7.0,18.0,139.0,16.0,170.0,38.0,226.0,142.0,5.0,183.0,63.0,118.0,162.0,25.0,52.0,10.0,116.0,1073.0,75.0,11.0,118.0,277.0,9.0,46.0,10.0
2020-03-03,43.0,203.0,19.0,947.0,169.0,37.0,9.0,8.0,453.0,406.0,32.0,187.0,96.0,37.0,40.0,40.0,129.0,11.0,104.0,142.0,117.0,113.0,26.0,53.0,13.0,23.0,171.0,9.0,172.0,40.0,259.0,247.0,3.0,214.0,64.0,103.0,164.0,25.0,57.0,7.0,71.0,1154.0,72.0,6.0,117.0,292.0,9.0,40.0,11.0
2020-03-04,40.0,229.0,23.0,1026.0,179.0,49.0,8.0,9.0,430.0,265.0,45.0,152.0,131.0,36.0,40.0,46.0,160.0,9.0,124.0,156.0,122.0,109.0,24.0,58.0,10.0,25.0,121.0,10.0,195.0,38.0,306.0,224.0,2.0,232.0,55.0,84.0,179.0,23.0,84.0,12.0,90.0,947.0,70.0,12.0,138.0,312.0,8.0,33.0,10.0
2020-03-05,71.0,295.0,28.0,1393.0,217.0,54.0,11.0,7.0,467.0,270.0,35.0,202.0,127.0,43.0,30.0,57.0,162.0,18.0,131.0,172.0,149.0,123.0,36.0,71.0,11.0,17.0,205.0,17.0,319.0,46.0,316.0,209.0,4.0,259.0,72.0,91.0,211.0,28.0,72.0,8.0,239.0,1290.0,79.0,6.0,134.0,308.0,13.0,38.0,1.0
2020-03-06,80.0,299.0,29.0,1506.0,362.0,103.0,12.0,11.0,523.0,279.0,38.0,178.0,233.0,46.0,37.0,61.0,154.0,15.0,246.0,236.0,188.0,142.0,39.0,91.0,7.0,26.0,319.0,16.0,270.0,52.0,288.0,221.0,7.0,284.0,103.0,126.0,271.0,17.0,75.0,9.0,191.0,1409.0,107.0,13.0,183.0,291.0,16.0,40.0,0.0
