2020-01-11,74.0,102.0,34.0,525.0,79.0,24.0,3.0,16.0,230.0,154.0,12.0,118.0,53.0,45.0,33.0,17.0,79.0,9.0,61.0,55.0,87.0,65.0,27.0,77.0,9.0,23.0,89.0,37.0,121.0,29.0,113.0,97.0,3.0,119.0,49.0,41.0,86.0,10.0,44.0,2.0,85.0,589.0,36.0,7.0,95.0,73.0,17.0,41.0,3.0
2020-01-12,40.0,103.0,22.0,565.0,45.0,19.0,6.0,4.0,290.0,106.0,25.0,83.0,71.0,21.0,30.0,32.0,73.0,8.0,46.0,38.0,78.0,47.0,28.0,48.0,23.0,14.0,95.0,18.0,86.0,15.0,146.0,119.0,0.0,92.0,35.0,43.0,78.0,6.0,35.0,4.0,73.0,384.0,35.0,6.0,65.0,53.0,9.0,29.0,5.0
2020-01-13,33.0,102.0,17.0,538.0,64.0,17.0,0.0,17.0,230.0,140.0,20.0,103.0,64.0,31.0,23.0,28.0,74.0,3.0,57.0,36.0,72.0,32.0,19.0,70.0,16.0,15.0,70.0,13.0,89.0,22.0,118.0,109.0,1.0,112.0,39.0,46.0,88.0,6.0,34.0,7.0,67.0,448.0,30.0,3.0,70.0,78.0,10.0,19.0,5.0
2020-01-14,60.0,121.0,27.0,540.0,84.0,29.0,9.0,15.0,236.0,127.0,12.0,92.0,59.0,27.0,23.0,36.0,114.0,8.0,52.0,60.0,93.0,40.0,27.0,56.0,16.0,15.0,89.0,31.0,116.0,16.0,127.0,100.0,4.0,137.0,49.0,37.0,77.0,8.0,33.0,5.0,84.0,472.0,49.0,10.0,92.0,94.0,5.0,26.0,4.0
2020-01-15,45.0,88.0,28.0,557.0,69.0,28.0,5.0,6.0,210.0,132.0,11.0,96.0,55.0,28.0,35.0,24.0,79.0,5.0,105.0,54.0,71.0,39.0,20.0,65.0,13.0,8.0,88.0,17.0,110.0,11.0,155.0,104.0,3.0,131.0,36.0,42.0,97.0,7.0,38.0,6.0,88.0,522.0,57.0,5.0,68.0,90.0,7.0,30.0,2.0
2020-01-16,42.0,103.0,38.0,548.0,67.0,24.0,7.0,14.0,222.0,135.0,17.0,89.0,62.0,33.0,27.0,37.0,83.0,10.0,58.0,69.0,81.0,45.0,18.0,59.0,13.0,17.0,104.0,25.0,123.0,23.0,174.0,114.0,7.0,128.0,43.0,54.0,89.0,13.0,32.0,5.0,61.0,555.0,34.0,7.0,100.0,75.0,11.0,40.0,2.0
2020-01-17,42.0,122.0,20.0,560.0,72.0,18.0,3.0,10.0,261.0,161.0,20.0,99.0,60.0,40.0,48.0,30.0,72.0,8.0,64.0,66.0,96.0,86.0,14.0,86.0,16.0,19.0,72.0,26.0,83.0,24.0,156.0,132.0,4.0,113.0,60.0,32.0,90.0,10.0,26.0,12.0,81.0,566.0,55.0,3.0,90.0,64.0,15.0,28.0,3.0
2020-01-18,23.0,98.0,20.0,553.0,59.0,30.0,5.0,3.0,233.0,119.0,17.0,97.0,55.0,27.0,28.0,21.0,60.0,21.0,70.0,73.0,77.0,49.0,9.0,39.0,19.0,14.0,87.0,23.0,116.0,16.0,150.0,74.0,3.0,142.0,51.0,37.0,84.0,14.0,30.0,8.0,66.0,485.0,36.0,7.0,88.0,57.0,21.0,27.0,4.0
2020-01-19,35.0,105.0,11.0,528.0,52.0,27.0,1.0,3.0,261.0,133.0,13.0,87.0,60.0,26.0,29.0,21.0,77.0,10.0,67.0,81.0,82.0,48.0,10.0,52.0,11.0,12.0,96.0,17.0,86.0,8.0,132.0,85.0,6.0,117.0,48.0,46.0,102.0,10.0,28.0,8.0,49.0,423.0,36.0,4.0,79.0,57.0,13.0,25.0,2.0
2020-01-20,41.0,92.0,23.0,549.0,52.0,17.0,7.0,12.0,184.0,146.0,19.0,79.0,56.0,30.0,26.0,23.0,78.0,10.0,54.0,72.0,71.0,42.0,16.0,60.0,23.0,21.0,113.0,24.0,108.0,21.0,160.0,108.0,4.0,112.0,37.0,42.0,113.0,13.0,36.0,8.0,67.0,489.0,29.0,8.0,135.0,54.0,12.0,31.0,5.0
2020-01-21,47.0,137.0,29.0,639.0,79.0,29.0,7.0,7.0,244.0,146.0,9.0,86.0,60.0,28.0,29.0,35.0,93.0,4.0,69.0,82.0,82.0,59.0,12.0,59.0,12.0,13.0,93.0,27.0,98.0,18.0,184.0,93.0,2.0,138.0,58.0,33.0,98.0,18.0,38.0,5.0,93.0,526.0,47.0,5.0,119.0,76.0,10.0,28.0,4.0
2020-01-22,48.0,146.0,30.0,689.0,79.0,36.0,11.0,13.0,304.0,165.0,29.0,103.0,59.0,39.0,25.0,28.0,98.0,8.0,68.0,73.0,111.0,69.0,20.0,64.0,20.0,21.0,106.0,26.0,117.0,19.0,178.0,109.0,1.0,133.0,60.0,54.0,129.0,3.0,46.0,6.0,89.0,620.0,38.0,4.0,95.0,103.0,18.0,55.0,4.0
2020-01-23,46.0,135.0,27.0,683.0,105.0,33.0,5.0,12.0,295.0,165.0,27.0,89.0,64.0,42.0,25.0,25.0,81.0,11.0,85.0,74.0,93.0,75.0,25.0,56.0,18.0,10.0,93.0,24.0,121.0,26.0,189.0,133.0,4.0,133.0,64.0,64.0,112.0,10.0,38.0,5.0,81.0,731.0,49.0,3.0,122.0,74.0,17.0,31.0,9.0
2020-01-24,70.0,180.0,37.0,821.0,84.0,33.0,11.0,21.0,328.0,194.0,20.0,161.0,82.0,42.0,44.0,33.0,104.0,5.0,85.0,83.0,107.0,96.0,23.0,80.0,23.0,16.0,146.0,13.0,135.0,28.0,228.0,153.0,7.0,159.0,64.0,69.0,125.0,13.0,40.0,10.0,95.0,924.0,48.0,8.0,106.0,92.0,11.0,48.0,7.0
2020-01-25,71.0,198.0,22.0,812.0,130.0,34.0,11.0,11.0,340.0,205.0,32.0,150.0,67.0,41.0,38.0,42.0,107.0,12.0,87.0,109.0,132.0,102.0,22.0,61.0,16.0,14.0,142.0,27.0,139.0,22.0,193.0,144.0,2.0,190.0,63.0,71.0,150.0,11.0,52.0,10.0,101.0,810.0,50.0,8.0,138.0,85.0,18.0,42.0,7.0
2020-01-26,48.0,299.0,24.0,840.0,73.0,32.0,8.0,13.0,357.0,199.0,27.0,117.0,64.0,39.0,28.0,41.0,97.0,16.0,76.0,76.0,105.0,114.0,16.0,63.0,23.0,14.0,123.0,27.0,124.0,40.0,190.0,112.0,5.0,138.0,54.0,60.0,98.0,9.0,36.0,10.0,79.0,700.0,57.0,10.0,99.0,102.0,8.0,36.0,10.0
2020-01-27,65.0,291.0,28.0,783.0,135.0,39.0,13.0,10.0,263.0,155.0,28.0,98.0,77.0,40.0,23.0,32.0,90.0,7.0,93.0,82.0,100.0,65.0,25.0,58.0,23.0,19.0,136.0,19.0,125.0,27.0,175.0,114.0,5.0,127.0,48.0,41.0,123.0,10.0,54.0,2.0,77.0,670.0,68.0,6.0,135.0,103.0,7.0,34.0,2.0
2020-01-28,54.0,250.0,36.0,1034.0,242.0,36.0,10.0,12.0,354.0,219.0,27.0,142.0,64.0,32.0,50.0,33.0,98.0,8.0,107.0,97.0,128.0,70.0,24.0,82.0,25.0,27.0,134.0,36.0,133.0,28.0,193.0,118.0,4.0,200.0,46.0,64.0,151.0,14.0,47.0,12.0,103.0,812.0,64.0,3.0,128.0,85.0,17.0,36.0,4.0
2020-01-29,79.0,220.0,43.0,1223.0,105.0,41.0,16.0,15.0,406.0,200.0,28.0,118.0,107.0,44.0,48.0,28.0,137.0,7.0,102.0,108.0,154.0,81.0,23.0,86.0,13.0,21.0,229.0,28.0,141.0,46.0,223.0,153.0,5.0,214.0,78.0,73.0,167.0,9.0,56.0,8.0,110.0,851.0,65.0,10.0,121.0,97.0,14.0,30.0,8.0
2020-01-30,53.0,198.0,44.0,1033.0,178.0,38.0,8.0,16.0,428.0,209.0,31.0,152.0,110.0,42.0,33.0,42.0,103.0,7.0,132.0,116.0,154.0,67.0,21.0,70.0,19.0,20.0,195.0,31.0,136.0,24.0,273.0,139.0,4.0,206.0,72.0,60.0,148.0,14.0,55.0,8.0,114.0,881.0,58.0,6.0,159.0,117.0,20.0,28.0,5.0
2020-01-31,65.0,177.0,44.0,1039.0,138.0,38.0,10.0,15.0,411.0,203.0,39.0,175.0,100.0,35.0,35.0,32.0,122.0,6.0,87.0,104.0,134.0,73.0,20.0,96.0,25.0,22.0,153.0,37.0,149.0,38.0,242.0,142.0,3.0,200.0,56.0,54.0,148.0,13.0,45.0,5.0,108.0,838.0,80.0,8.0,136.0,137.0,18.0,37.0,7.0
2020-02-01,82.0,182.0,25.0,948.0,122.0,38.0,3.0,11.0,345.0,162.0,22.0,122.0,71.0,39.0,38.0,38.0,103.0,7.0,89.0,121.0,113.0,53.0,16.0,69.0,18.0,18.0,138.0,24.0,138.0,28.0,197.0,116.0,2.0,149.0,72.0,61.0,96.0,16.0,42.0,5.0,112.0,665.0,64.0,12.0,130.0,103.0,18.0,47.0,2.0
2020-02-02,52.0,144.0,28.0,727.0,191.0,37.0,7.0,17.0,341.0,147.0,29.0,113.0,60.0,46.0,23.0,50.0,85.0,10.0,79.0,113.0,103.0,66.0,26.0,71.0,15.0,14.0,122.0,40.0,113.0,21.0,182.0,102.0,3.0,167.0,51.0,62.0,109.0,11.0,48.0,4.0,91.0,659.0,48.0,5.0,125.0,98.0,11.0,27.0,5.0
2020-02-03,114.0,176.0,34.0,890.0,144.0,38.0,11.0,14.0,400.0,203.0,26.0,158.0,126.0,59.0,44.0,45.0,153.0,14.0,141.0,136.0,126.0,84.0,35.0,90.0,32.0,26.0,134.0,31.0,199.0,32.0,204.0,188.0,10.0,288.0,81.0,75.0,162.0,20.0,72.0,10.0,140.0,891.0,104.0,8.0,145.0,127.0,18.0,70.0,10.0
2020-02-04,59.0,181.0,29.0,759.0,118.0,39.0,5.0,19.0,317.0,150.0,33.0,105.0,93.0,44.0,33.0,31.0,117.0,4.0,74.0,107.0,107.0,64.0,18.0,77.0,16.0,23.0,150.0,26.0,118.0,28.0,208.0,136.0,1.0,167.0,62.0,43.0,104.0,16.0,43.0,8.0,85.0,601.0,58.0,13.0,110.0,91.0,14.0,33.0,7.0
2020-02-05,89.0,137.0,43.0,751.0,90.0,43.0,3.0,14.0,279.0,148.0,29.0,110.0,97.0,30.0,39.0,31.0,92.0,7.0,81.0,84.0,110.0,54.0,19.0,65.0,14.0,26.0,122.0,21.0,110.0,27.0,185.0,104.0,3.0,140.0,79.0,48.0,92.0,10.0,46.0,5.0,96.0,666.0,51.0,8.0,98.0,60.0,14.0,38.0,5.0
2020-02-06,75.0,139.0,57.0,765.0,107.0,38.0,8.0,18.0,375.0,187.0,24.0,119.0,87.0,22.0,29.0,33.0,110.0,14.0,125.0,111.0,134.0,79.0,19.0,72.0,24.0,19.0,151.0,25.0,187.0,28.0,263.0,178.0,4.0,187.0,69.0,81.0,127.0,16.0,58.0,8.0,123.0,762.0,67.0,12.0,122.0,89.0,15.0,48.0,1.0
2020-02-07,63.0,136.0,32.0,712.0,152.0,60.0,8.0,16.0,318.0,177.0,29.0,113.0,78.0,33.0,31.0,42.0,139.0,10.0,93.0,107.0,134.0,74.0,26.0,65.0,12.0,16.0,130.0,27.0,133.0,27.0,223.0,125.0,6.0,165.0,48.0,69.0,125.0,19.0,54.0,9.0,97.0,868.0,48.0,12.0,112.0,100.0,22.0,51.0,7.0
2020-02-08,46.0,153.0,37.0,689.0,112.0,41.0,3.0,19.0,311.0,155.0,32.0,92.0,88.0,44.0,30.0,35.0,86.0,10.0,72.0,85.0,98.0,56.0,26.0,60.0,19.0,23.0,134.0,26.0,127.0,52.0,192.0,131.0,2.0,195.0,41.0,59.0,114.0,4.0,71.0,3.0,109.0,657.0,60.0,9.0,115.0,97.0,5.0,38.0,8.0
2020-02-09,45.0,164.0,32.0,690.0,79.0,57.0,10.0,8.0,408.0,148.0,17.0,150.0,72.0,26.0,25.0,30.0,86.0,8.0,84.0,77.0,94.0,64.0,21.0,75.0,12.0,19.0,126.0,40.0,117.0,15.0,154.0,106.0,0.0,160.0,48.0,60.0,107.0,11.0,52.0,4.0,80.0,689.0,46.0,6.0,94.0,79.0,11.0,40.0,9.0
2020-02-10,52.0,125.0,22.0,649.0,75.0,33.0,11.0,14.0,258.0,167.0,17.0,116.0,70.0,33.0,35.0,35.0,95.0,10.0,69.0,85.0,91.0,85.0,23.0,69.0,17.0,13.0,114.0,26.0,115.0,32.0,179.0,108.0,2.0,168.0,61.0,38.0,108.0,14.0,51.0,7.0,101.0,714.0,36.0,7.0,126.0,70.0,28.0,31.0,9.0
2020-02-11,59.0,149.0,23.0,818.0,164.0,38.0,9.0,23.0,318.0,180.0,19.0,130.0,90.0,32.0,28.0,32.0,115.0,8.0,89.0,77.0,107.0,56.0,24.0,90.0,16.0,17.0,112.0,31.0,109.0,25.0,207.0,117.0,3.0,136.0,68.0,47.0,90.0,38.0,43.0,6.0,95.0,751.0,50.0,6.0,135.0,75.0,8.0,42.0,12.0
2020-02-12,57.0,148.0,28.0,709.0,104.0,35.0,10.0,13.0,317.0,177.0,17.0,121.0,74.0,32.0,38.0,34.0,106.0,10.0,57.0,88.0,115.0,73.0,14.0,69.0,20.0,15.0,104.0,22.0,112.0,37.0,153.0,133.0,10.0,155.0,49.0,56.0,106.0,7.0,58.0,6.0,82.0,664.0,45.0,8.0,102.0,64.0,18.0,33.0,3.0
2020-02-13,61.0,141.0,43.0,677.0,123.0,55.0,12.0,16.0,325.0,180.0,49.0,133.0,98.0,37.0,37.0,41.0,105.0,8.0,89.0,123.0,99.0,74.0,20.0,71.0,15.0,17.0,96.0,25.0,155.0,27.0,199.0,116.0,14.0,209.0,59.0,46.0,132.0,17.0,56.0,8.0,110.0,762.0,42.0,10.0,128.0,82.0,19.0,37.0,1.0
2020-02-14,54.0,153.0,15.0,677.0,106.0,24.0,23.0,13.0,305.0,163.0,18.0,101.0,67.0,30.0,24.0,24.0,99.0,8.0,85.0,71.0,99.0,64.0,30.0,61.0,17.0,17.0,112.0,21.0,114.0,13.0,185.0,111.0,3.0,142.0,43.0,51.0,121.0,25.0,44.0,8.0,73.0,684.0,48.0,7.0,85.0,73.0,14.0,30.0,5.0
2020-02-15,53.0,115.0,23.0,588.0,77.0,28.0,5.0,15.0,257.0,136.0,12.0,101.0,63.0,30.0,18.0,29.0,69.0,7.0,66.0,80.0,74.0,45.0,30.0,66.0,16.0,20.0,113.0,19.0,129.0,24.0,163.0,101.0,0.0,126.0,44.0,48.0,87.0,13.0,32.0,3.0,62.0,494.0,35.0,7.0,140.0,71.0,17.0,34.0,5.0
2020-02-16,45.0,131.0,27.0,567.0,102.0,21.0,1.0,15.0,317.0,129.0,12.0,112.0,45.0,33.0,14.0,36.0,76.0,9.0,48.0,63.0,77.0,45.0,30.0,65.0,14.0,21.0,96.0,21.0,109.0,16.0,134.0,109.0,1.0,137.0,59.0,51.0,91.0,9.0,34.0,6.0,86.0,521.0,37.0,9.0,81.0,71.0,11.0,27.0,4.0
2020-02-17,43.0,124.0,30.0,675.0,88.0,38.0,1.0,12.0,292.0,146.0,23.0,107.0,64.0,38.0,31.0,35.0,108.0,7.0,70.0,98.0,99.0,64.0,21.0,63.0,9.0,15.0,113.0,27.0,110.0,22.0,171.0,94.0,2.0,124.0,61.0,48.0,122.0,11.0,55.0,6.0,67.0,593.0,43.0,8.0,89.0,88.0,15.0,29.0,2.0
2020-02-18,46.0,123.0,31.0,626.0,86.0,42.0,7.0,14.0,262.0,171.0,15.0,92.0,76.0,32.0,28.0,47.0,112.0,11.0,82.0,74.0,103.0,55.0,28.0,51.0,21.0,14.0,100.0,34.0,102.0,29.0,228.0,134.0,2.0,136.0,51.0,52.0,113.0,13.0,31.0,5.0,93.0,624.0,39.0,9.0,102.0,69.0,10.0,32.0,4.0
2020-02-19,47.0,138.0,22.0,706.0,113.0,52.0,1.0,9.0,317.0,221.0,25.0,112.0,72.0,36.0,29.0,36.0,106.0,9.0,92.0,80.0,108.0,77.0,30.0,79.0,13.0,20.0,118.0,28.0,132.0,20.0,160.0,144.0,2.0,163.0,60.0,54.0,110.0,16.0,59.0,8.0,94.0,709.0,49.0,4.0,108.0,88.0,9.0,56.0,3.0
2020-02-20,83.0,133.0,28.0,698.0,93.0,42.0,4.0,17.0,295.0,208.0,22.0,113.0,96.0,33.0,30.0,45.0,108.0,11.0,91.0,86.0,114.0,83.0,28.0,76.0,12.0,32.0,117.0,21.0,152.0,28.0,219.0,186.0,3.0,248.0,52.0,54.0,144.0,6.0,41.0,11.0,115.0,662.0,57.0,6.0,115.0,98.0,14.0,42.0,7.0
2020-02-21,69.0,177.0,17.0,701.0,95.0,33.0,8.0,26.0,343.0,140.0,21.0,127.0,93.0,33.0,31.0,33.0,73.0,13.0,87.0,91.0,107.0,59.0,21.0,67.0,13.0,16.0,121.0,22.0,137.0,27.0,170.0,136.0,3.0,156.0,66.0,36.0,98.0,17.0,42.0,9.0,70.0,644.0,48.0,7.0,107.0,108.0,13.0,30.0,14.0
2020-02-22,72.0,123.0,27.0,668.0,70.0,40.0,3.0,13.0,335.0,149.0,11.0,122.0,50.0,28.0,34.0,31.0,96.0,13.0,74.0,82.0,92.0,69.0,18.0,72.0,12.0,32.0,114.0,27.0,127.0,29.0,180.0,105.0,1.0,136.0,62.0,43.0,116.0,7.0,42.0,3.0,59.0,544.0,30.0,10.0,104.0,106.0,4.0,42.0,11.0
2020-02-23,92.0,151.0,27.0,681.0,86.0,37.0,5.0,11.0,307.0,178.0,22.0,81.0,65.0,26.0,36.0,39.0,93.0,10.0,66.0,82.0,111.0,60.0,20.0,60.0,13.0,13.0,124.0,22.0,85.0,27.0,176.0,110.0,4.0,113.0,73.0,49.0,133.0,7.0,43.0,9.0,92.0,578.0,36.0,4.0,113.0,99.0,8.0,38.0,9.0
2020-02-24,69.0,145.0,30.0,744.0,97.0,48.0,5.0,16.0,299.0,199.0,19.0,125.0,96.0,26.0,38.0,45.0,118.0,16.0,99.0,106.0,123.0,60.0,24.0,70.0,13.0,23.0,133.0,21.0,124.0,24.0,205.0,121.0,0.0,152.0,72.0,59.0,113.0,17.0,54.0,3.0,82.0,727.0,42.0,13.0,119.0,123.0,8.0,42.0,3.0
2020-02-25,65.0,232.0,23.0,996.0,156.0,55.0,10.0,17.0,440.0,260.0,39.0,173.0,119.0,47.0,55.0,55.0,113.0,15.0,128.0,125.0,174.0,117.0,19.0,96.0,22.0,37.0,140.0,24.0,205.0,48.0,245.0,171.0,3.0,226.0,94.0,89.0,200.0,19.0,62.0,19.0,106.0,940.0,74.0,12.0,172.0,124.0,16.0,44.0,10.0
2020-02-26,101.0,300.0,46.0,1240.0,207.0,78.0,13.0,22.0,583.0,327.0,47.0,251.0,137.0,48.0,55.0,69.0,159.0,19.0,192.0,231.0,220.0,154.0,23.0,137.0,31.0,40.0,226.0,33.0,263.0,70.0,357.0,222.0,5.0,255.0,120.0,94.0,257.0,22.0,126.0,14.0,146.0,1244.0,86.0,15.0,197.0,164.0,22.0,65.0,14.0
2020-02-27,154.0,480.0,61.0,1824.0,271.0,107.0,15.0,34.0,785.0,411.0,69.0,370.0,232.0,78.0,79.0,90.0,215.0,32.0,234.0,298.0,305.0,210.0,39.0,182.0,33.0,39.0,271.0,45.0,374.0,80.0,482.0,308.0,2.0,422.0,121.0,125.0,395.0,32.0,144.0,15.0,250.0,1504.0,100.0,21.0,240.0,212.0,21.0,90.0,24.0
2020-02-28,139.0,471.0,71.0,1932.0,346.0,96.0,24.0,16.0,849.0,425.0,64.0,352.0,214.0,84.0,74.0,80.0,177.0,28.0,230.0,279.0,311.0,239.0,47.0,166.0,41.0,41.0,282.0,43.0,352.0,76.0,470.0,253.0,5.0,386.0,137.0,165.0,324.0,27.0,150.0,20.0,210.0,1562.0,144.0,15.0,298.0,251.0,31.0,119.0,11.0
2020-02-29,98.0,372.0,45.0,1637.0,303.0,78.0,19.0,25.0,662.0,353.0,61.0,277.0,190.0,67.0,63.0,86.0,191.0,19.0,217.0,274.0,234.0,208.0,70.0,124.0,34.0,54.0,280.0,38.0,364.0,68.0,391.0,249.0,1.0,400.0,123.0,280.0,361.0,15.0,144.0,28.0,199.0,1440.0,147.0,23.0,246.0,369.0,21.0,100.0,11.0
2020-03-01,77.0,334.0,61.0,1227.0,215.0,55.0,16.0,17.0,595.0,279.0,52.0,258.0,132.0,54.0,60.0,73.0,138.0,11.0,183.0,200.0,201.0,149.0,31.0,116.0,22.0,30.0,235.0,37.0,221.0,50.0,324.0,186.0,3.0,306.0,102.0,141.0,254.0,61.0,140.0,11.0,155.0,1138.0,125.0,8.0,195.0,304.0,15.0,80.0,12.0
2020-03-02,130.0,331.0,55.0,1460.0,258.0,73.0,16.0,28.0,942.0,328.0,39.0,219.0,161.0,69.0,56.0,57.0,206.0,12.0,187.0,211.0,246.0,163.0,40.0,127.0,23.0,32.0,259.0,39.0,299.0,60.0,388.0,259.0,6.0,312.0,126.0,178.0,248.0,68.0,92.0,18.0,178.0,1680.0,123.0,16.0,219.0,384.0,20.0,66.0,26.0
2020-03-03,82.0,322.0,44.0,1573.0,255.0,72.0,16.0,28.0,735.0,597.0,54.0,298.0,177.0,73.0,79.0,82.0,220.0,16.0,166.0,226.0,218.0,180.0,47.0,118.0,28.0,48.0,276.0,30.0,267.0,78.0,424.0,368.0,6.0,370.0,116.0,170.0,250.0,90.0,95.0,16.0,248.0,1778.0,106.0,10.0,198.0,388.0,19.0,68.0,17.0
2020-03-04,77.0,347.0,49.0,1640.0,275.0,83.0,16.0,23.0,675.0,415.0,62.0,257.0,184.0,67.0,67.0,87.0,270.0,23.0,191.0,246.0,216.0,178.0,47.0,120.0,24.0,38.0,201.0,35.0,326.0,66.0,470.0,337.0,5.0,383.0,109.0,134.0,283.0,31.0,137.0,24.0,178.0,1511.0,126.0,22.0,239.0,436.0,16.0,58.0,13.0
2020-03-05,113.0,458.0,60.0,2131.0,309.0,92.0,15.0,23.0,768.0,436.0,62.0,315.0,201.0,73.0,53.0,112.0,274.0,25.0,218.0,271.0,240.0,199.0,51.0,136.0,33.0,32.0,321.0,40.0,461.0,73.0,501.0,342.0,8.0,444.0,117.0,139.0,338.0,61.0,133.0,17.0,349.0,1983.0,123.0,12.0,245.0,416.0,25.0,75.0,5.0
2020-03-06,128.0,442.0,63.0,2156.0,467.0,163.0,17.0,33.0,775.0,468.0,62.0,284.0,345.0,72.0,61.0,95.0,225.0,23.0,327.0,326.0,284.0,215.0,57.0,162.0,25.0,44.0,445.0,40.0,379.0,73.0,458.0,343.0,11.0,421.0,172.0,172.0,383.0,38.0,121.0,19.0,257.0,2001.0,143.0,23.0,298.0,408.0,20.0,68.0,4.0
