2020-01-09,43.0,106.0,21.0,658.0,67.0,28.0,2.0,5.0,218.0,141.0,13.0,75.0,71.0,40.0,23.0,33.0,62.0,1.0,66.0,48.0,121.0,47.0,12.0,53.0,8.0,9.0,98.0,11.0,95.0,17.0,136.0,115.0,1.0,118.0,38.0,32.0,84.0,3.0,28.0,11.0,99.0,494.0,32.0,7.0,66.0,66.0,10.0,27.0,6.0
2020-01-10,104.0,169.0,52.0,954.0,174.0,92.0,27.0,18.0,383.0,192.0,51.0,195.0,170.0,94.0,50.0,70.0,117.0,25.0,142.0,172.0,282.0,148.0,27.0,145.0,26.0,53.0,156.0,56.0,218.0,56.0,269.0,262.0,9.0,281.0,107.0,80.0,178.0,30.0,133.0,29.0,208.0,737.0,88.0,21.0,243.0,163.0,39.0,92.0,8.0
2020-01-11,112.0,161.0,42.0,948.0,179.0,64.0,11.0,21.0,378.0,166.0,34.0,185.0,117.0,93.0,54.0,63.0,119.0,20.0,102.0,138.0,282.0,135.0,21.0,103.0,23.0,43.0,110.0,37.0,197.0,51.0,253.0,209.0,12.0,222.0,94.0,62.0,163.0,30.0,117.0,16.0,170.0,665.0,69.0,19.0,202.0,167.0,27.0,85.0,14.0
2020-01-12,67.0,191.0,43.0,882.0,133.0,89.0,15.0,21.0,387.0,188.0,50.0,182.0,125.0,73.0,59.0,76.0,131.0,18.0,98.0,156.0,272.0,113.0,32.0,126.0,24.0,48.0,114.0,47.0,189.0,40.0,232.0,164.0,17.0,238.0,93.0,75.0,145.0,34.0,102.0,17.0,174.0,674.0,68.0,22.0,187.0,154.0,21.0,79.0,12.0
2020-01-13,81.0,182.0,49.0,936.0,137.0,65.0,19.0,21.0,390.0,178.0,36.0,164.0,127.0,85.0,39.0,85.0,123.0,18.0,140.0,145.0,232.0,136.0,32.0,124.0,25.0,51.0,125.0,39.0,199.0,57.0,256.0,245.0,10.0,249.0,100.0,86.0,172.0,30.0,101.0,13.0,134.0,651.0,76.0,20.0,201.0,179.0,20.0,75.0,16.0
2020-01-14,109.0,191.0,46.0,970.0,184.0,87.0,15.0,17.0,422.0,240.0,51.0,178.0,138.0,86.0,76.0,82.0,185.0,19.0,118.0,173.0,271.0,133.0,39.0,130.0,25.0,36.0,131.0,28.0,192.0,55.0,266.0,235.0,20.0,291.0,99.0,88.0,195.0,29.0,109.0,25.0,171.0,778.0,63.0,24.0,183.0,159.0,28.0,83.0,11.0
2020-01-15,102.0,201.0,44.0,966.0,152.0,49.0,17.0,20.0,396.0,197.0,44.0,161.0,131.0,94.0,61.0,68.0,146.0,16.0,129.0,164.0,225.0,104.0,33.0,127.0,18.0,46.0,122.0,33.0,201.0,63.0,280.0,207.0,20.0,283.0,98.0,91.0,170.0,26.0,132.0,24.0,178.0,703.0,94.0,16.0,183.0,172.0,20.0,72.0,11.0
2020-01-16,113.0,161.0,46.0,991.0,194.0,80.0,21.0,16.0,425.0,204.0,47.0,178.0,125.0,98.0,69.0,81.0,154.0,20.0,129.0,167.0,260.0,124.0,29.0,114.0,28.0,51.0,131.0,45.0,236.0,64.0,279.0,217.0,12.0,268.0,83.0,90.0,190.0,38.0,116.0,19.0,182.0,768.0,73.0,19.0,232.0,163.0,27.0,70.0,12.0
2020-01-17,68.0,194.0,43.0,1010.0,213.0,91.0,12.0,21.0,394.0,206.0,48.0,168.0,144.0,97.0,68.0,87.0,154.0,27.0,130.0,130.0,258.0,131.0,28.0,133.0,28.0,51.0,127.0,55.0,199.0,53.0,266.0,249.0,15.0,279.0,104.0,89.0,184.0,26.0,125.0,24.0,186.0,664.0,83.0,17.0,220.0,165.0,20.0,77.0,12.0
2020-01-18,81.0,174.0,42.0,913.0,150.0,72.0,16.0,17.0,341.0,164.0,41.0,186.0,140.0,119.0,57.0,57.0,104.0,25.0,101.0,120.0,243.0,101.0,30.0,120.0,19.0,59.0,116.0,33.0,172.0,46.0,231.0,214.0,8.0,245.0,115.0,68.0,172.0,30.0,116.0,27.0,127.0,610.0,65.0,24.0,191.0,148.0,23.0,89.0,17.0
2020-01-19,73.0,208.0,38.0,881.0,157.0,74.0,17.0,23.0,375.0,182.0,42.0,193.0,148.0,83.0,57.0,68.0,137.0,19.0,133.0,162.0,230.0,133.0,25.0,111.0,21.0,55.0,107.0,48.0,180.0,57.0,235.0,223.0,15.0,244.0,101.0,86.0,173.0,35.0,120.0,23.0,145.0,575.0,72.0,18.0,224.0,119.0,26.0,76.0,11.0
2020-01-20,79.0,179.0,56.0,1020.0,133.0,75.0,18.0,27.0,396.0,187.0,43.0,189.0,144.0,72.0,60.0,70.0,139.0,19.0,145.0,150.0,243.0,122.0,30.0,119.0,23.0,38.0,131.0,43.0,210.0,61.0,295.0,179.0,20.0,238.0,83.0,97.0,193.0,44.0,130.0,17.0,162.0,658.0,70.0,14.0,262.0,164.0,30.0,92.0,10.0
2020-01-21,94.0,189.0,47.0,1026.0,172.0,67.0,23.0,17.0,413.0,200.0,40.0,184.0,152.0,89.0,70.0,70.0,136.0,25.0,136.0,163.0,269.0,157.0,27.0,121.0,27.0,42.0,157.0,41.0,219.0,58.0,308.0,232.0,17.0,249.0,113.0,88.0,192.0,38.0,124.0,17.0,166.0,727.0,85.0,16.0,202.0,170.0,23.0,102.0,8.0
2020-01-22,82.0,201.0,43.0,997.0,166.0,90.0,26.0,23.0,414.0,223.0,50.0,187.0,160.0,93.0,84.0,77.0,146.0,27.0,125.0,158.0,268.0,119.0,41.0,133.0,29.0,62.0,126.0,38.0,188.0,53.0,267.0,231.0,14.0,271.0,114.0,98.0,218.0,29.0,105.0,20.0,177.0,756.0,78.0,17.0,242.0,180.0,24.0,85.0,14.0
2020-01-23,89.0,200.0,39.0,1046.0,158.0,62.0,15.0,18.0,397.0,232.0,57.0,186.0,177.0,90.0,58.0,64.0,122.0,27.0,124.0,167.0,269.0,138.0,32.0,114.0,29.0,56.0,122.0,45.0,241.0,55.0,295.0,227.0,15.0,270.0,103.0,91.0,193.0,40.0,120.0,20.0,155.0,743.0,91.0,16.0,191.0,152.0,24.0,99.0,9.0
2020-01-24,92.0,213.0,54.0,1022.0,161.0,91.0,28.0,22.0,444.0,225.0,43.0,200.0,134.0,92.0,63.0,70.0,147.0,20.0,138.0,167.0,280.0,158.0,33.0,112.0,29.0,52.0,143.0,45.0,229.0,66.0,289.0,218.0,20.0,220.0,118.0,92.0,178.0,28.0,114.0,13.0,183.0,782.0,92.0,20.0,242.0,168.0,21.0,82.0,11.0
2020-01-25,113.0,189.0,39.0,988.0,155.0,89.0,25.0,20.0,383.0,162.0,46.0,197.0,145.0,95.0,81.0,63.0,158.0,25.0,127.0,167.0,258.0,153.0,37.0,113.0,25.0,45.0,143.0,43.0,204.0,53.0,264.0,239.0,18.0,280.0,114.0,97.0,191.0,30.0,118.0,14.0,175.0,714.0,77.0,33.0,240.0,151.0,29.0,91.0,14.0
2020-01-26,87.0,178.0,41.0,1103.0,158.0,63.0,19.0,25.0,409.0,234.0,51.0,224.0,137.0,80.0,57.0,71.0,120.0,18.0,154.0,147.0,286.0,151.0,33.0,131.0,24.0,56.0,150.0,38.0,226.0,60.0,235.0,233.0,11.0,294.0,117.0,90.0,203.0,34.0,155.0,13.0,127.0,761.0,100.0,23.0,243.0,161.0,26.0,92.0,10.0
2020-01-27,93.0,237.0,49.0,1098.0,156.0,86.0,20.0,21.0,393.0,222.0,58.0,221.0,175.0,74.0,75.0,84.0,121.0,19.0,148.0,195.0,278.0,178.0,37.0,135.0,34.0,46.0,133.0,46.0,246.0,67.0,263.0,233.0,14.0,247.0,112.0,97.0,206.0,33.0,130.0,18.0,177.0,867.0,95.0,16.0,252.0,188.0,28.0,89.0,15.0
2020-01-28,96.0,236.0,45.0,1041.0,158.0,79.0,26.0,21.0,432.0,209.0,42.0,197.0,153.0,79.0,88.0,67.0,157.0,23.0,132.0,158.0,280.0,130.0,31.0,132.0,26.0,48.0,144.0,39.0,215.0,56.0,282.0,234.0,20.0,301.0,136.0,110.0,210.0,38.0,126.0,18.0,157.0,722.0,92.0,16.0,204.0,179.0,25.0,90.0,14.0
2020-01-29,87.0,180.0,40.0,1032.0,167.0,80.0,25.0,23.0,448.0,227.0,48.0,187.0,157.0,86.0,69.0,88.0,148.0,17.0,119.0,152.0,280.0,128.0,33.0,121.0,34.0,55.0,139.0,41.0,209.0,69.0,246.0,228.0,15.0,274.0,95.0,98.0,194.0,38.0,145.0,24.0,185.0,756.0,91.0,20.0,216.0,204.0,21.0,74.0,8.0
2020-01-30,92.0,212.0,58.0,1045.0,193.0,91.0,15.0,24.0,499.0,230.0,54.0,188.0,184.0,90.0,56.0,81.0,164.0,24.0,122.0,173.0,266.0,153.0,41.0,131.0,24.0,48.0,113.0,45.0,187.0,60.0,304.0,219.0,16.0,278.0,100.0,106.0,205.0,41.0,138.0,16.0,182.0,788.0,77.0,22.0,250.0,184.0,31.0,87.0,19.0
2020-01-31,111.0,194.0,57.0,1011.0,138.0,82.0,31.0,24.0,410.0,236.0,39.0,211.0,168.0,97.0,66.0,57.0,151.0,19.0,139.0,181.0,281.0,141.0,40.0,147.0,39.0,54.0,134.0,42.0,237.0,57.0,290.0,218.0,14.0,279.0,113.0,80.0,228.0,30.0,117.0,38.0,194.0,737.0,104.0,21.0,245.0,196.0,25.0,96.0,14.0
2020-02-01,102.0,212.0,57.0,1022.0,168.0,83.0,23.0,19.0,387.0,215.0,43.0,191.0,165.0,126.0,57.0,82.0,150.0,22.0,152.0,159.0,283.0,125.0,41.0,130.0,24.0,52.0,155.0,53.0,221.0,70.0,282.0,229.0,16.0,239.0,102.0,95.0,172.0,32.0,121.0,18.0,178.0,673.0,70.0,19.0,202.0,169.0,21.0,86.0,6.0
2020-02-02,73.0,182.0,29.0,886.0,151.0,72.0,14.0,19.0,476.0,162.0,39.0,191.0,135.0,136.0,62.0,86.0,133.0,19.0,126.0,190.0,258.0,124.0,20.0,132.0,32.0,50.0,132.0,47.0,207.0,51.0,263.0,204.0,21.0,235.0,86.0,88.0,166.0,33.0,127.0,27.0,159.0,656.0,84.0,30.0,210.0,168.0,38.0,94.0,10.0
2020-02-03,90.0,199.0,46.0,1237.0,182.0,87.0,21.0,14.0,590.0,217.0,64.0,212.0,166.0,123.0,82.0,79.0,160.0,33.0,183.0,191.0,302.0,162.0,48.0,139.0,26.0,44.0,158.0,56.0,300.0,63.0,296.0,239.0,18.0,304.0,122.0,111.0,225.0,32.0,129.0,33.0,176.0,973.0,141.0,25.0,241.0,230.0,34.0,96.0,10.0
2020-02-04,99.0,204.0,48.0,1014.0,152.0,72.0,17.0,25.0,425.0,200.0,46.0,170.0,160.0,146.0,64.0,62.0,138.0,20.0,141.0,184.0,272.0,145.0,38.0,116.0,34.0,47.0,174.0,53.0,204.0,54.0,273.0,234.0,14.0,257.0,101.0,84.0,187.0,37.0,108.0,14.0,153.0,732.0,77.0,23.0,219.0,166.0,27.0,72.0,7.0
2020-02-05,106.0,203.0,42.0,1022.0,172.0,63.0,19.0,26.0,420.0,185.0,48.0,188.0,146.0,78.0,68.0,71.0,161.0,23.0,149.0,158.0,257.0,122.0,46.0,139.0,24.0,37.0,119.0,52.0,240.0,58.0,250.0,213.0,20.0,281.0,109.0,79.0,167.0,43.0,122.0,19.0,163.0,791.0,75.0,17.0,214.0,152.0,22.0,82.0,9.0
2020-02-06,95.0,160.0,39.0,1001.0,178.0,71.0,22.0,23.0,394.0,214.0,43.0,186.0,159.0,79.0,63.0,63.0,145.0,19.0,126.0,178.0,280.0,117.0,34.0,136.0,19.0,43.0,136.0,46.0,199.0,60.0,272.0,246.0,16.0,266.0,108.0,97.0,180.0,30.0,131.0,17.0,147.0,770.0,80.0,17.0,186.0,154.0,11.0,81.0,16.0
2020-02-07,88.0,188.0,39.0,1112.0,179.0,76.0,22.0,31.0,372.0,209.0,46.0,168.0,138.0,60.0,56.0,76.0,165.0,24.0,133.0,135.0,246.0,119.0,38.0,107.0,22.0,40.0,121.0,49.0,205.0,52.0,285.0,225.0,10.0,245.0,135.0,86.0,183.0,31.0,101.0,38.0,151.0,666.0,87.0,21.0,225.0,150.0,28.0,72.0,19.0
2020-02-08,71.0,171.0,41.0,950.0,159.0,81.0,15.0,19.0,371.0,189.0,50.0,198.0,145.0,85.0,62.0,63.0,124.0,27.0,120.0,166.0,264.0,143.0,26.0,122.0,21.0,51.0,155.0,40.0,200.0,45.0,264.0,231.0,13.0,257.0,84.0,87.0,165.0,30.0,112.0,16.0,178.0,642.0,77.0,15.0,219.0,167.0,24.0,78.0,12.0
2020-02-09,80.0,156.0,35.0,877.0,159.0,63.0,14.0,21.0,363.0,183.0,53.0,175.0,117.0,69.0,52.0,70.0,119.0,18.0,115.0,142.0,238.0,124.0,25.0,107.0,25.0,39.0,123.0,51.0,195.0,54.0,261.0,207.0,10.0,238.0,95.0,82.0,170.0,36.0,88.0,19.0,157.0,602.0,72.0,27.0,191.0,151.0,22.0,91.0,10.0
2020-02-10,88.0,159.0,49.0,853.0,139.0,64.0,20.0,20.0,320.0,200.0,43.0,161.0,150.0,75.0,52.0,51.0,133.0,24.0,133.0,127.0,276.0,126.0,30.0,124.0,20.0,46.0,108.0,56.0,215.0,44.0,249.0,209.0,18.0,229.0,98.0,85.0,157.0,35.0,111.0,24.0,150.0,661.0,77.0,20.0,197.0,146.0,27.0,85.0,11.0
2020-02-11,86.0,156.0,40.0,970.0,161.0,70.0,21.0,16.0,398.0,229.0,49.0,168.0,158.0,76.0,65.0,68.0,169.0,26.0,133.0,169.0,276.0,135.0,49.0,116.0,22.0,46.0,124.0,57.0,210.0,57.0,271.0,225.0,17.0,257.0,105.0,73.0,162.0,34.0,133.0,10.0,162.0,706.0,72.0,14.0,224.0,131.0,22.0,103.0,7.0
2020-02-12,113.0,182.0,41.0,996.0,161.0,84.0,23.0,26.0,376.0,213.0,50.0,183.0,154.0,72.0,85.0,87.0,167.0,27.0,134.0,156.0,266.0,149.0,31.0,107.0,22.0,57.0,117.0,53.0,226.0,64.0,291.0,243.0,22.0,287.0,87.0,92.0,178.0,40.0,122.0,31.0,171.0,704.0,84.0,16.0,217.0,163.0,15.0,80.0,12.0
2020-02-13,108.0,185.0,32.0,1070.0,189.0,77.0,17.0,16.0,408.0,225.0,53.0,174.0,146.0,80.0,66.0,77.0,177.0,18.0,165.0,153.0,255.0,123.0,50.0,123.0,21.0,44.0,112.0,31.0,209.0,52.0,345.0,238.0,14.0,261.0,105.0,95.0,195.0,36.0,125.0,15.0,180.0,768.0,87.0,25.0,210.0,146.0,25.0,85.0,12.0
2020-02-14,114.0,197.0,43.0,1122.0,176.0,64.0,15.0,18.0,378.0,205.0,49.0,206.0,181.0,94.0,51.0,72.0,166.0,17.0,121.0,184.0,293.0,135.0,38.0,145.0,17.0,38.0,132.0,45.0,176.0,50.0,308.0,234.0,15.0,260.0,92.0,95.0,158.0,33.0,109.0,13.0,171.0,715.0,78.0,16.0,221.0,133.0,29.0,85.0,11.0
2020-02-15,96.0,187.0,55.0,1090.0,157.0,78.0,23.0,22.0,351.0,201.0,44.0,209.0,134.0,82.0,49.0,66.0,148.0,21.0,111.0,156.0,266.0,112.0,40.0,127.0,25.0,37.0,141.0,36.0,191.0,60.0,286.0,174.0,17.0,236.0,86.0,82.0,173.0,31.0,125.0,16.0,144.0,650.0,55.0,18.0,228.0,130.0,28.0,73.0,15.0
2020-02-16,133.0,275.0,58.0,1403.0,203.0,103.0,23.0,23.0,625.0,312.0,47.0,321.0,225.0,99.0,98.0,105.0,233.0,23.0,188.0,207.0,333.0,166.0,63.0,156.0,23.0,56.0,203.0,42.0,304.0,61.0,376.0,299.0,22.0,410.0,144.0,111.0,246.0,43.0,157.0,26.0,201.0,1230.0,127.0,13.0,275.0,175.0,36.0,133.0,9.0
2020-02-17,94.0,155.0,53.0,1047.0,158.0,81.0,19.0,28.0,379.0,209.0,47.0,214.0,162.0,80.0,67.0,62.0,139.0,19.0,153.0,156.0,264.0,123.0,49.0,112.0,24.0,41.0,131.0,40.0,178.0,45.0,257.0,225.0,19.0,276.0,120.0,88.0,163.0,34.0,121.0,26.0,137.0,722.0,75.0,25.0,233.0,150.0,28.0,80.0,14.0
2020-02-18,73.0,182.0,41.0,1043.0,178.0,81.0,19.0,24.0,438.0,225.0,54.0,160.0,135.0,69.0,55.0,72.0,164.0,30.0,130.0,155.0,279.0,123.0,48.0,115.0,29.0,56.0,125.0,38.0,223.0,53.0,301.0,242.0,10.0,261.0,97.0,72.0,170.0,34.0,148.0,11.0,149.0,729.0,61.0,19.0,202.0,170.0,27.0,83.0,9.0
2020-02-19,90.0,204.0,42.0,1043.0,157.0,60.0,26.0,23.0,392.0,216.0,62.0,172.0,140.0,79.0,73.0,80.0,134.0,22.0,129.0,165.0,267.0,133.0,49.0,127.0,21.0,48.0,128.0,41.0,179.0,53.0,291.0,241.0,15.0,293.0,83.0,90.0,167.0,30.0,121.0,22.0,208.0,728.0,75.0,14.0,216.0,169.0,27.0,83.0,15.0
2020-02-20,106.0,190.0,48.0,979.0,152.0,74.0,21.0,28.0,400.0,220.0,62.0,158.0,143.0,77.0,43.0,80.0,150.0,20.0,129.0,175.0,248.0,132.0,37.0,140.0,22.0,49.0,120.0,56.0,195.0,55.0,277.0,205.0,16.0,270.0,105.0,99.0,134.0,29.0,132.0,21.0,155.0,712.0,73.0,26.0,182.0,166.0,26.0,74.0,11.0
2020-02-21,83.0,168.0,39.0,999.0,145.0,84.0,15.0,18.0,382.0,215.0,55.0,184.0,151.0,68.0,67.0,76.0,114.0,19.0,129.0,158.0,269.0,131.0,33.0,164.0,23.0,51.0,135.0,43.0,233.0,66.0,257.0,190.0,13.0,271.0,86.0,96.0,195.0,38.0,119.0,14.0,194.0,745.0,68.0,21.0,215.0,141.0,35.0,80.0,13.0
2020-02-22,80.0,186.0,52.0,955.0,153.0,63.0,22.0,15.0,357.0,162.0,43.0,162.0,152.0,85.0,49.0,77.0,106.0,22.0,135.0,154.0,268.0,133.0,32.0,103.0,21.0,60.0,150.0,39.0,215.0,39.0,254.0,216.0,13.0,227.0,92.0,103.0,180.0,31.0,109.0,18.0,178.0,595.0,62.0,20.0,229.0,136.0,19.0,76.0,6.0
2020-02-23,74.0,175.0,38.0,941.0,133.0,81.0,16.0,22.0,353.0,171.0,42.0,157.0,121.0,83.0,43.0,49.0,130.0,29.0,116.0,160.0,254.0,143.0,20.0,107.0,13.0,52.0,142.0,46.0,168.0,37.0,229.0,200.0,17.0,241.0,114.0,77.0,159.0,37.0,122.0,10.0,176.0,557.0,60.0,22.0,172.0,153.0,21.0,66.0,9.0
2020-02-24,97.0,149.0,47.0,970.0,146.0,92.0,22.0,16.0,370.0,188.0,44.0,165.0,107.0,67.0,60.0,77.0,131.0,21.0,132.0,159.0,308.0,108.0,48.0,100.0,18.0,46.0,121.0,52.0,207.0,59.0,292.0,199.0,19.0,216.0,91.0,83.0,159.0,32.0,126.0,17.0,164.0,636.0,61.0,13.0,213.0,152.0,25.0,80.0,12.0
2020-02-25,110.0,164.0,42.0,909.0,171.0,73.0,15.0,24.0,375.0,210.0,27.0,167.0,144.0,81.0,67.0,53.0,141.0,20.0,97.0,153.0,260.0,118.0,32.0,140.0,20.0,47.0,129.0,41.0,172.0,52.0,285.0,228.0,20.0,242.0,98.0,95.0,193.0,26.0,133.0,49.0,162.0,714.0,74.0,16.0,182.0,148.0,24.0,78.0,19.0
2020-02-26,92.0,172.0,40.0,983.0,189.0,75.0,11.0,13.0,388.0,214.0,45.0,164.0,150.0,82.0,54.0,71.0,134.0,22.0,156.0,130.0,242.0,118.0,33.0,113.0,24.0,41.0,150.0,46.0,179.0,39.0,314.0,214.0,13.0,229.0,90.0,85.0,186.0,26.0,108.0,23.0,170.0,670.0,74.0,29.0,184.0,144.0,22.0,85.0,13.0
2020-02-27,110.0,201.0,51.0,1035.0,173.0,67.0,19.0,23.0,382.0,222.0,51.0,183.0,135.0,86.0,63.0,62.0,170.0,28.0,141.0,174.0,244.0,129.0,48.0,113.0,25.0,48.0,122.0,38.0,172.0,55.0,295.0,210.0,14.0,262.0,81.0,80.0,165.0,30.0,115.0,19.0,163.0,740.0,82.0,18.0,195.0,159.0,21.0,78.0,10.0
2020-02-28,82.0,211.0,36.0,1008.0,195.0,88.0,21.0,19.0,357.0,197.0,49.0,183.0,138.0,82.0,67.0,73.0,143.0,25.0,128.0,193.0,241.0,140.0,37.0,142.0,18.0,36.0,136.0,50.0,163.0,40.0,290.0,217.0,11.0,243.0,94.0,94.0,187.0,29.0,132.0,23.0,155.0,701.0,68.0,19.0,202.0,172.0,21.0,81.0,8.0
2020-02-29,79.0,162.0,29.0,944.0,208.0,69.0,27.0,24.0,351.0,180.0,36.0,188.0,144.0,99.0,51.0,73.0,121.0,23.0,140.0,162.0,259.0,121.0,21.0,110.0,15.0,48.0,147.0,55.0,192.0,39.0,274.0,227.0,14.0,233.0,113.0,75.0,187.0,32.0,122.0,19.0,168.0,580.0,105.0,18.0,180.0,164.0,20.0,91.0,8.0
2020-03-01,98.0,175.0,33.0,870.0,175.0,76.0,26.0,25.0,380.0,160.0,23.0,157.0,124.0,81.0,54.0,68.0,122.0,28.0,141.0,162.0,250.0,119.0,24.0,101.0,26.0,47.0,117.0,46.0,191.0,39.0,237.0,210.0,14.0,267.0,92.0,98.0,162.0,45.0,123.0,17.0,167.0,635.0,77.0,16.0,185.0,155.0,24.0,83.0,17.0
2020-03-02,97.0,177.0,44.0,1040.0,162.0,91.0,19.0,23.0,401.0,210.0,47.0,188.0,106.0,55.0,50.0,63.0,155.0,33.0,149.0,176.0,236.0,139.0,37.0,144.0,25.0,53.0,97.0,45.0,191.0,53.0,281.0,237.0,15.0,263.0,96.0,98.0,186.0,33.0,137.0,14.0,143.0,793.0,72.0,19.0,193.0,154.0,29.0,82.0,28.0
2020-03-03,98.0,170.0,48.0,1066.0,180.0,74.0,23.0,17.0,382.0,234.0,42.0,175.0,150.0,74.0,61.0,80.0,173.0,19.0,130.0,178.0,240.0,142.0,36.0,111.0,20.0,50.0,112.0,37.0,184.0,37.0,317.0,217.0,13.0,246.0,110.0,79.0,181.0,36.0,123.0,26.0,144.0,748.0,90.0,18.0,207.0,200.0,25.0,88.0,13.0
2020-03-04,114.0,205.0,54.0,1070.0,209.0,73.0,28.0,25.0,415.0,218.0,57.0,169.0,141.0,98.0,67.0,71.0,182.0,16.0,157.0,169.0,283.0,158.0,56.0,121.0,20.0,52.0,126.0,45.0,179.0,49.0,304.0,237.0,18.0,260.0,98.0,84.0,200.0,38.0,141.0,24.0,148.0,838.0,92.0,13.0,207.0,221.0,28.0,73.0,13.0
2020-03-05,84.0,209.0,37.0,1038.0,163.0,87.0,17.0,32.0,429.0,216.0,41.0,188.0,121.0,69.0,66.0,79.0,152.0,18.0,130.0,179.0,252.0,128.0,36.0,121.0,27.0,44.0,128.0,42.0,229.0,54.0,301.0,227.0,17.0,257.0,98.0,94.0,202.0,38.0,109.0,24.0,178.0,768.0,73.0,14.0,188.0,191.0,29.0,96.0,13.0
2020-03-06,86.0,233.0,43.0,1121.0,207.0,112.0,20.0,30.0,427.0,216.0,43.0,201.0,147.0,93.0,67.0,83.0,157.0,25.0,150.0,182.0,250.0,143.0,39.0,167.0,36.0,43.0,140.0,38.0,186.0,46.0,332.0,242.0,13.0,265.0,111.0,121.0,183.0,33.0,115.0,20.0,168.0,790.0,108.0,15.0,218.0,171.0,21.0,83.0,12.0
